id,season,city,date,match_type,team1,team2,toss_winner,toss_decision,result,winner,win_by_runs,win_by_wickets,target_runs,target_overs,player_of_match,venue,super_over,method,umpire1,umpire2
980901,2016,Mumbai,09-04-2016,League,Mumbai Indians,Rising Pune Supergiants,Mumbai Indians,bat,wickets,Rising Pune Supergiants,9,9,122,20,AM Rahane,Wankhede Stadium,N,NA,HDPK Dharmasena,CK Nandan
980903,2016,Kolkata,10-04-2016,League,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,field,wickets,Kolkata Knight Riders,9,9,99,20,AD Russell,Eden Gardens,N,NA,S Ravi,C Shamshuddin
980905,2016,Chandigarh,11-04-2016,League,Kings XI Punjab,Gujarat Lions,Gujarat Lions,field,wickets,Gujarat Lions,5,5,162,20,AJ Finch,"Punjab Cricket Association IS Bindra Stadium, Mohali",N,NA,AK Chaudhary,VA Kulkarni
980907,2016,Bangalore,12-04-2016,League,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,runs,Royal Challengers Bangalore,45,0,228,20,AB de Villiers,M Chinnaswamy Stadium,N,NA,HDPK Dharmasena,VK Sharma
980909,2016,Kolkata,13-04-2016,League,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,wickets,Mumbai Indians,6,6,188,20,RG Sharma,Eden Gardens,N,NA,Nitin Menon,S Ravi
980911,2016,Rajkot,14-04-2016,League,Gujarat Lions,Rising Pune Supergiants,Rising Pune Supergiants,bat,wickets,Gujarat Lions,7,7,164,20,AJ Finch,Saurashtra Cricket Association Stadium,N,NA,VA Kulkarni,CK Nandan
980913,2016,Delhi,15-04-2016,League,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,field,wickets,Delhi Daredevils,8,8,112,20,A Mishra,Feroz Shah Kotla,N,NA,S Ravi,C Shamshuddin
980915,2016,Hyderabad,16-04-2016,League,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,wickets,Kolkata Knight Riders,8,8,143,20,G Gambhir,"Rajiv Gandhi International Stadium, Uppal",N,NA,AK Chaudhary,CK Nandan
980917,2016,Mumbai,16-04-2016,League,Mumbai Indians,Gujarat Lions,Gujarat Lions,field,wickets,Gujarat Lions,3,3,144,20,AJ Finch,Wankhede Stadium,N,NA,HDPK Dharmasena,VK Sharma
980919,2016,Chandigarh,17-04-2016,League,Kings XI Punjab,Rising Pune Supergiants,Rising Pune Supergiants,bat,wickets,Kings XI Punjab,6,6,153,20,M Vohra,"Punjab Cricket Association IS Bindra Stadium, Mohali",N,NA,S Ravi,C Shamshuddin
980921,2016,Bangalore,17-04-2016,League,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,field,wickets,Delhi Daredevils,7,7,192,20,Q de Kock,M Chinnaswamy Stadium,N,NA,VA Kulkarni,A Nand Kishore
980923,2016,Hyderabad,18-04-2016,League,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,field,wickets,Sunrisers Hyderabad,7,7,143,20,DA Warner,"Rajiv Gandhi International Stadium, Uppal",N,NA,HDPK Dharmasena,VK Sharma
980925,2016,Chandigarh,19-04-2016,League,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,wickets,Kolkata Knight Riders,6,6,139,20,RV Uthappa,"Punjab Cricket Association IS Bindra Stadium, Mohali",N,NA,S Ravi,C Shamshuddin
980927,2016,Mumbai,20-04-2016,League,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,field,wickets,Mumbai Indians,6,6,171,20,RG Sharma,Wankhede Stadium,N,NA,AK Chaudhary,CK Nandan
980929,2016,Rajkot,21-04-2016,League,Gujarat Lions,Sunrisers Hyderabad,Sunrisers Hyderabad,field,wickets,Sunrisers Hyderabad,10,10,136,20,B Kumar,Saurashtra Cricket Association Stadium,N,NA,K Bharatan,HDPK Dharmasena
980931,2016,Pune,22-04-2016,League,Rising Pune Supergiants,Royal Challengers Bangalore,Rising Pune Supergiants,field,runs,Royal Challengers Bangalore,13,0,186,20,AB de Villiers,Maharashtra Cricket Association Stadium,N,NA,CB Gaffaney,VK Sharma
980933,2016,Delhi,23-04-2016,League,Delhi Daredevils,Mumbai Indians,Mumbai Indians,field,runs,Delhi Daredevils,10,0,165,20,SV Samson,Feroz Shah Kotla,N,NA,S Ravi,C Shamshuddin
980935,2016,Hyderabad,23-04-2016,League,Sunrisers Hyderabad,Kings XI Punjab,Sunrisers Hyderabad,field,wickets,Sunrisers Hyderabad,5,5,144,20,Mustafizur Rahman,"Rajiv Gandhi International Stadium, Uppal",N,NA,AK Chaudhary,CK Nandan
980937,2016,Rajkot,24-04-2016,League,Gujarat Lions,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,wickets,Gujarat Lions,6,6,181,20,V Kohli,Saurashtra Cricket Association Stadium,N,NA,K Bharatan,BNJ Oxenford
980939,2016,Pune,24-04-2016,League,Rising Pune Supergiants,Kolkata Knight Riders,Kolkata Knight Riders,field,wickets,Kolkata Knight Riders,2,2,161,20,SA Yadav,Maharashtra Cricket Association Stadium,N,NA,CB Gaffaney,A Nand Kishore
980941,2016,Chandigarh,25-04-2016,League,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,field,runs,Mumbai Indians,25,0,190,20,PA Patel,"Punjab Cricket Association IS Bindra Stadium, Mohali",N,NA,Nitin Menon,RJ Tucker
980943,2016,Hyderabad,26-04-2016,League,Sunrisers Hyderabad,Rising Pune Supergiants,Rising Pune Supergiants,field,runs,Rising Pune Supergiants,34,0,61,11,AB Dinda,"Rajiv Gandhi International Stadium, Uppal",N,D/L,AY Dandekar,CK Nandan
980945,2016,Delhi,27-04-2016,League,Delhi Daredevils,Gujarat Lions,Delhi Daredevils,field,runs,Gujarat Lions,1,0,173,20,CH Morris,Feroz Shah Kotla,N,NA,M Erasmus,S Ravi
980947,2016,Mumbai,28-04-2016,League,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,wickets,Mumbai Indians,6,6,175,20,RG Sharma,Wankhede Stadium,N,NA,Nitin Menon,RJ Tucker
980949,2016,Pune,29-04-2016,League,Rising Pune Supergiants,Gujarat Lions,Gujarat Lions,field,wickets,Gujarat Lions,3,3,196,20,DR Smith,Maharashtra Cricket Association Stadium,N,NA,CB Gaffaney,BNJ Oxenford
980951,2016,Delhi,30-04-2016,League,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,field,runs,Delhi Daredevils,27,0,187,20,CR Brathwaite,Feroz Shah Kotla,N,NA,KN Ananthapadmanabhan,M Erasmus
980953,2016,Hyderabad,30-04-2016,League,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,runs,Sunrisers Hyderabad,15,0,195,20,DA Warner,"Rajiv Gandhi International Stadium, Uppal",N,NA,AK Chaudhary,HDPK Dharmasena
980955,2016,Rajkot,01-05-2016,League,Gujarat Lions,Kings XI Punjab,Gujarat Lions,field,runs,Kings XI Punjab,23,0,155,20,AR Patel,Saurashtra Cricket Association Stadium,N,NA,BNJ Oxenford,VK Sharma
980957,2016,Pune,01-05-2016,League,Rising Pune Supergiants,Mumbai Indians,Mumbai Indians,field,wickets,Mumbai Indians,8,8,160,20,RG Sharma,Maharashtra Cricket Association Stadium,N,NA,AY Dandekar,RJ Tucker
980959,2016,Bangalore,02-05-2016,League,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,wickets,Kolkata Knight Riders,5,5,186,20,AD Russell,M Chinnaswamy Stadium,N,NA,M Erasmus,S Ravi
980961,2016,Rajkot,03-05-2016,League,Gujarat Lions,Delhi Daredevils,Delhi Daredevils,field,wickets,Delhi Daredevils,8,8,150,20,RR Pant,Saurashtra Cricket Association Stadium,N,NA,CB Gaffaney,BNJ Oxenford
980963,2016,Kolkata,04-05-2016,League,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,field,runs,Kolkata Knight Riders,7,0,165,20,AD Russell,Eden Gardens,N,NA,AK Chaudhary,HDPK Dharmasena
980965,2016,Delhi,05-05-2016,League,Delhi Daredevils,Rising Pune Supergiants,Rising Pune Supergiants,field,wickets,Rising Pune Supergiants,7,7,163,20,AM Rahane,Feroz Shah Kotla,N,NA,C Shamshuddin,RJ Tucker
980967,2016,Hyderabad,06-05-2016,League,Sunrisers Hyderabad,Gujarat Lions,Sunrisers Hyderabad,field,wickets,Sunrisers Hyderabad,5,5,127,20,B Kumar,"Rajiv Gandhi International Stadium, Uppal",N,NA,M Erasmus,S Ravi
980969,2016,Bangalore,07-05-2016,League,Royal Challengers Bangalore,Rising Pune Supergiants,Royal Challengers Bangalore,field,wickets,Royal Challengers Bangalore,7,7,192,20,V Kohli,M Chinnaswamy Stadium,N,NA,CB Gaffaney,BNJ Oxenford
980971,2016,Chandigarh,07-05-2016,League,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,runs,Kings XI Punjab,9,0,182,20,MP Stoinis,"Punjab Cricket Association IS Bindra Stadium, Mohali",N,NA,HDPK Dharmasena,CK Nandan
980973,2016,Visakhapatnam,08-05-2016,League,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,runs,Sunrisers Hyderabad,85,0,178,20,A Nehra,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,N,NA,S Ravi,C Shamshuddin
980975,2016,Kolkata,08-05-2016,League,Kolkata Knight Riders,Gujarat Lions,Gujarat Lions,field,wickets,Gujarat Lions,5,5,159,20,P Kumar,Eden Gardens,N,NA,M Erasmus,RJ Tucker
980977,2016,Chandigarh,09-05-2016,League,Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,field,runs,Royal Challengers Bangalore,1,0,176,20,SR Watson,"Punjab Cricket Association IS Bindra Stadium, Mohali",N,NA,AK Chaudhary,HDPK Dharmasena
980979,2016,Visakhapatnam,10-05-2016,League,Rising Pune Supergiants,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,runs,Sunrisers Hyderabad,4,0,138,20,A Zampa,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,N,NA,CB Gaffaney,VK Sharma
980981,2016,Bangalore,11-05-2016,League,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,wickets,Mumbai Indians,6,6,152,20,KH Pandya,M Chinnaswamy Stadium,N,NA,AY Dandekar,C Shamshuddin
980983,2016,Hyderabad,12-05-2016,League,Sunrisers Hyderabad,Delhi Daredevils,Delhi Daredevils,field,wickets,Delhi Daredevils,7,7,147,20,CH Morris,"Rajiv Gandhi International Stadium, Uppal",N,NA,K Bharatan,M Erasmus
980985,2016,Visakhapatnam,13-05-2016,League,Mumbai Indians,Kings XI Punjab,Mumbai Indians,bat,wickets,Kings XI Punjab,7,7,125,20,MP Stoinis,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,N,NA,HDPK Dharmasena,CK Nandan
980987,2016,Bangalore,14-05-2016,League,Royal Challengers Bangalore,Gujarat Lions,Gujarat Lions,field,runs,Royal Challengers Bangalore,144,0,249,20,AB de Villiers,M Chinnaswamy Stadium,N,NA,AY Dandekar,VK Sharma
980989,2016,Kolkata,14-05-2016,League,Kolkata Knight Riders,Rising Pune Supergiants,Rising Pune Supergiants,bat,wickets,Kolkata Knight Riders,8,8,66,9,YK Pathan,Eden Gardens,N,D/L,A Nand Kishore,BNJ Oxenford
980991,2016,Chandigarh,15-05-2016,League,Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,bat,wickets,Sunrisers Hyderabad,7,7,180,20,HM Amla,"Punjab Cricket Association IS Bindra Stadium, Mohali",N,NA,KN Ananthapadmanabhan,M Erasmus
980993,2016,Visakhapatnam,15-05-2016,League,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,runs,Mumbai Indians,80,0,207,20,KH Pandya,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,N,NA,Nitin Menon,CK Nandan
980995,2016,Kolkata,16-05-2016,League,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,wickets,Royal Challengers Bangalore,9,9,184,20,V Kohli,Eden Gardens,N,NA,CB Gaffaney,A Nand Kishore
980997,2016,Visakhapatnam,17-05-2016,League,Rising Pune Supergiants,Delhi Daredevils,Rising Pune Supergiants,field,runs,Rising Pune Supergiants,19,0,58,11,AB Dinda,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,N,D/L,Nitin Menon,C Shamshuddin
980999,2016,Bangalore,18-05-2016,League,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,runs,Royal Challengers Bangalore,82,0,203,14,V Kohli,M Chinnaswamy Stadium,N,D/L,KN Ananthapadmanabhan,M Erasmus
981001,2016,Kanpur,19-05-2016,League,Gujarat Lions,Kolkata Knight Riders,Gujarat Lions,field,wickets,Gujarat Lions,6,6,125,20,DR Smith,Green Park,N,NA,AK Chaudhary,CK Nandan
981003,2016,Raipur,20-05-2016,League,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,field,wickets,Delhi Daredevils,6,6,159,20,KK Nair,Shaheed Veer Narayan Singh International Stadium,N,NA,A Nand Kishore,BNJ Oxenford
981005,2016,Visakhapatnam,21-05-2016,League,Rising Pune Supergiants,Kings XI Punjab,Kings XI Punjab,bat,wickets,Rising Pune Supergiants,4,4,173,20,MS Dhoni,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,N,NA,HDPK Dharmasena,Nitin Menon
981007,2016,Kanpur,21-05-2016,League,Gujarat Lions,Mumbai Indians,Gujarat Lions,field,wickets,Gujarat Lions,6,6,173,20,SK Raina,Green Park,N,NA,AK Chaudhary,CK Nandan
981009,2016,Kolkata,22-05-2016,League,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,runs,Kolkata Knight Riders,22,0,172,20,YK Pathan,Eden Gardens,N,NA,KN Ananthapadmanabhan,M Erasmus
981011,2016,Raipur,22-05-2016,League,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,wickets,Royal Challengers Bangalore,6,6,139,20,V Kohli,Shaheed Veer Narayan Singh International Stadium,N,NA,A Nand Kishore,BNJ Oxenford
981013,2016,Bangalore,24-05-2016,Qualifier 1,Gujarat Lions,Royal Challengers Bangalore,Royal Challengers Bangalore,field,wickets,Royal Challengers Bangalore,4,4,159,20,AB de Villiers,M Chinnaswamy Stadium,N,NA,AK Chaudhary,HDPK Dharmasena
981015,2016,Delhi,25-05-2016,Elimination Final,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,runs,Sunrisers Hyderabad,22,0,163,20,MC Henriques,Feroz Shah Kotla,N,NA,M Erasmus,C Shamshuddin
981017,2016,Delhi,27-05-2016,Qualifier 2,Gujarat Lions,Sunrisers Hyderabad,Sunrisers Hyderabad,field,wickets,Sunrisers Hyderabad,4,4,163,20,DA Warner,Feroz Shah Kotla,N,NA,M Erasmus,CK Nandan
981019,2016,Bangalore,29-05-2016,Final,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,runs,Sunrisers Hyderabad,8,0,209,20,BCJ Cutting,M Chinnaswamy Stadium,N,NA,HDPK Dharmasena,BNJ Oxenford
1082591,2017,Hyderabad,05-04-2017,League,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,runs,Sunrisers Hyderabad,35,0,208,20,Yuvraj Singh,"Rajiv Gandhi International Stadium, Uppal",N,NA,AY Dandekar,NJ Llong
1082592,2017,Pune,06-04-2017,League,Rising Pune Supergiant,Mumbai Indians,Rising Pune Supergiant,field,wickets,Rising Pune Supergiant,7,7,185,20,SPD Smith,Maharashtra Cricket Association Stadium,N,NA,A Nand Kishore,S Ravi
1082593,2017,Rajkot,07-04-2017,League,Gujarat Lions,Kolkata Knight Riders,Kolkata Knight Riders,field,wickets,Kolkata Knight Riders,10,10,184,20,CA Lynn,Saurashtra Cricket Association Stadium,N,NA,Nitin Menon,CK Nandan
1082594,2017,Indore,08-04-2017,League,Kings XI Punjab,Rising Pune Supergiant,Kings XI Punjab,field,wickets,Kings XI Punjab,6,6,164,20,GJ Maxwell,Holkar Cricket Stadium,N,NA,AK Chaudhary,C Shamshuddin
1082595,2017,Bengaluru,08-04-2017,League,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,bat,runs,Royal Challengers Bangalore,15,0,158,20,KM Jadhav,M.Chinnaswamy Stadium,N,NA,S Ravi,VK Sharma
1082596,2017,Hyderabad,09-04-2017,League,Sunrisers Hyderabad,Gujarat Lions,Sunrisers Hyderabad,field,wickets,Sunrisers Hyderabad,9,9,136,20,Rashid Khan,"Rajiv Gandhi International Stadium, Uppal",N,NA,A Deshmukh,NJ Llong
1082597,2017,Mumbai,09-04-2017,League,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,wickets,Mumbai Indians,4,4,179,20,N Rana,Wankhede Stadium,N,NA,Nitin Menon,CK Nandan
1082598,2017,Indore,10-04-2017,League,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,wickets,Kings XI Punjab,8,8,149,20,AR Patel,Holkar Cricket Stadium,N,NA,AK Chaudhary,C Shamshuddin
1082599,2017,Pune,11-04-2017,League,Rising Pune Supergiant,Delhi Daredevils,Rising Pune Supergiant,field,runs,Delhi Daredevils,97,0,206,20,SV Samson,Maharashtra Cricket Association Stadium,N,NA,AY Dandekar,S Ravi
1082600,2017,Mumbai,12-04-2017,League,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,wickets,Mumbai Indians,4,4,159,20,JJ Bumrah,Wankhede Stadium,N,NA,Nitin Menon,CK Nandan
1082601,2017,Kolkata,13-04-2017,League,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,field,wickets,Kolkata Knight Riders,8,8,171,20,SP Narine,Eden Gardens,N,NA,A Deshmukh,NJ Llong
1082602,2017,Bangalore,14-04-2017,League,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,wickets,Mumbai Indians,4,4,143,20,KA Pollard,M Chinnaswamy Stadium,N,NA,KN Ananthapadmanabhan,AK Chaudhary
1082603,2017,Rajkot,14-04-2017,League,Gujarat Lions,Rising Pune Supergiant,Gujarat Lions,field,wickets,Gujarat Lions,7,7,172,20,AJ Tye,Saurashtra Cricket Association Stadium,N,NA,A Nand Kishore,S Ravi
1082604,2017,Kolkata,15-04-2017,League,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,runs,Kolkata Knight Riders,17,0,173,20,RV Uthappa,Eden Gardens,N,NA,AY Dandekar,NJ Llong
1082605,2017,Delhi,15-04-2017,League,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,bat,runs,Delhi Daredevils,51,0,189,20,CJ Anderson,Feroz Shah Kotla,N,NA,YC Barde,Nitin Menon
1082606,2017,Mumbai,16-04-2017,League,Mumbai Indians,Gujarat Lions,Mumbai Indians,field,wickets,Mumbai Indians,6,6,177,20,N Rana,Wankhede Stadium,N,NA,A Nand Kishore,S Ravi
1082607,2017,Bangalore,16-04-2017,League,Royal Challengers Bangalore,Rising Pune Supergiant,Royal Challengers Bangalore,field,runs,Rising Pune Supergiant,27,0,162,20,BA Stokes,M Chinnaswamy Stadium,N,NA,KN Ananthapadmanabhan,C Shamshuddin
1082608,2017,Delhi,17-04-2017,League,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,bat,wickets,Kolkata Knight Riders,4,4,169,20,NM Coulter-Nile,Feroz Shah Kotla,N,NA,Nitin Menon,CK Nandan
1082609,2017,Hyderabad,17-04-2017,League,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,runs,Sunrisers Hyderabad,5,0,160,20,B Kumar,"Rajiv Gandhi International Stadium, Uppal",N,NA,AY Dandekar,A Deshmukh
1082610,2017,Rajkot,18-04-2017,League,Gujarat Lions,Royal Challengers Bangalore,Gujarat Lions,field,runs,Royal Challengers Bangalore,21,0,214,20,CH Gayle,Saurashtra Cricket Association Stadium,N,NA,S Ravi,VK Sharma
1082611,2017,Hyderabad,19-04-2017,League,Sunrisers Hyderabad,Delhi Daredevils,Sunrisers Hyderabad,bat,runs,Sunrisers Hyderabad,15,0,192,20,KS Williamson,"Rajiv Gandhi International Stadium, Uppal",N,NA,CB Gaffaney,NJ Llong
1082612,2017,Indore,20-04-2017,League,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,wickets,Mumbai Indians,8,8,199,20,JC Buttler,Holkar Cricket Stadium,N,NA,M Erasmus,C Shamshuddin
1082613,2017,Kolkata,21-04-2017,League,Kolkata Knight Riders,Gujarat Lions,Gujarat Lions,field,wickets,Gujarat Lions,4,4,188,20,SK Raina,Eden Gardens,N,NA,CB Gaffaney,Nitin Menon
1082614,2017,Mumbai,22-04-2017,League,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,runs,Mumbai Indians,14,0,143,20,MJ McClenaghan,Wankhede Stadium,N,NA,A Nand Kishore,S Ravi
1082615,2017,Pune,22-04-2017,League,Rising Pune Supergiant,Sunrisers Hyderabad,Rising Pune Supergiant,field,wickets,Rising Pune Supergiant,6,6,177,20,MS Dhoni,Maharashtra Cricket Association Stadium,N,NA,AY Dandekar,A Deshmukh
1082616,2017,Rajkot,23-04-2017,League,Gujarat Lions,Kings XI Punjab,Gujarat Lions,field,runs,Kings XI Punjab,26,0,189,20,HM Amla,Saurashtra Cricket Association Stadium,N,NA,AK Chaudhary,M Erasmus
1082617,2017,Kolkata,23-04-2017,League,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,runs,Kolkata Knight Riders,82,0,132,20,NM Coulter-Nile,Eden Gardens,N,NA,CB Gaffaney,CK Nandan
1082618,2017,Mumbai,24-04-2017,League,Mumbai Indians,Rising Pune Supergiant,Mumbai Indians,field,runs,Rising Pune Supergiant,3,0,161,20,BA Stokes,Wankhede Stadium,N,NA,A Nand Kishore,S Ravi
1082620,2017,Pune,26-04-2017,League,Rising Pune Supergiant,Kolkata Knight Riders,Kolkata Knight Riders,field,wickets,Kolkata Knight Riders,7,7,183,20,RV Uthappa,Maharashtra Cricket Association Stadium,N,NA,AY Dandekar,NJ Llong
1082621,2017,Bangalore,27-04-2017,League,Royal Challengers Bangalore,Gujarat Lions,Gujarat Lions,field,wickets,Gujarat Lions,7,7,135,20,AJ Tye,M Chinnaswamy Stadium,N,NA,AK Chaudhary,C Shamshuddin
1082622,2017,Kolkata,28-04-2017,League,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,field,wickets,Kolkata Knight Riders,7,7,161,20,G Gambhir,Eden Gardens,N,NA,NJ Llong,S Ravi
1082623,2017,Chandigarh,28-04-2017,League,Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,field,runs,Sunrisers Hyderabad,26,0,208,20,Rashid Khan,"Punjab Cricket Association IS Bindra Stadium, Mohali",N,NA,Nitin Menon,CK Nandan
1082624,2017,Pune,29-04-2017,League,Rising Pune Supergiant,Royal Challengers Bangalore,Royal Challengers Bangalore,field,runs,Rising Pune Supergiant,61,0,158,20,LH Ferguson,Maharashtra Cricket Association Stadium,N,NA,KN Ananthapadmanabhan,M Erasmus
1082625,2017,Rajkot,29-04-2017,League,Gujarat Lions,Mumbai Indians,Gujarat Lions,bat,tie,Mumbai Indians,NA,0,154,20,KH Pandya,Saurashtra Cricket Association Stadium,Y,NA,AK Chaudhary,CB Gaffaney
1082626,2017,Chandigarh,30-04-2017,League,Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,field,wickets,Kings XI Punjab,10,10,68,20,Sandeep Sharma,"Punjab Cricket Association IS Bindra Stadium, Mohali",N,NA,YC Barde,CK Nandan
1082627,2017,Hyderabad,30-04-2017,League,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,runs,Sunrisers Hyderabad,48,0,210,20,DA Warner,"Rajiv Gandhi International Stadium, Uppal",N,NA,AY Dandekar,S Ravi
1082628,2017,Mumbai,01-05-2017,League,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,wickets,Mumbai Indians,5,5,163,20,RG Sharma,Wankhede Stadium,N,NA,AK Chaudhary,CB Gaffaney
1082629,2017,Pune,01-05-2017,League,Rising Pune Supergiant,Gujarat Lions,Rising Pune Supergiant,field,wickets,Rising Pune Supergiant,5,5,162,20,BA Stokes,Maharashtra Cricket Association Stadium,N,NA,M Erasmus,C Shamshuddin
1082630,2017,Delhi,02-05-2017,League,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,field,wickets,Delhi Daredevils,6,6,186,20,Mohammed Shami,Feroz Shah Kotla,N,NA,YC Barde,Nitin Menon
1082631,2017,Kolkata,03-05-2017,League,Kolkata Knight Riders,Rising Pune Supergiant,Rising Pune Supergiant,field,wickets,Rising Pune Supergiant,4,4,156,20,RA Tripathi,Eden Gardens,N,NA,KN Ananthapadmanabhan,A Nand Kishore
1082632,2017,Delhi,04-05-2017,League,Delhi Daredevils,Gujarat Lions,Delhi Daredevils,field,wickets,Delhi Daredevils,7,7,209,20,RR Pant,Feroz Shah Kotla,N,NA,M Erasmus,Nitin Menon
1082633,2017,Bangalore,05-05-2017,League,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,field,runs,Kings XI Punjab,19,0,139,20,Sandeep Sharma,M Chinnaswamy Stadium,N,NA,CB Gaffaney,C Shamshuddin
1082634,2017,Hyderabad,06-05-2017,League,Sunrisers Hyderabad,Rising Pune Supergiant,Sunrisers Hyderabad,field,runs,Rising Pune Supergiant,12,0,149,20,JD Unadkat,"Rajiv Gandhi International Stadium, Uppal",N,NA,KN Ananthapadmanabhan,AK Chaudhary
1082635,2017,Delhi,06-05-2017,League,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,field,runs,Mumbai Indians,146,0,213,20,LMP Simmons,Feroz Shah Kotla,N,NA,Nitin Menon,CK Nandan
1082636,2017,Bangalore,07-05-2017,League,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,wickets,Kolkata Knight Riders,6,6,159,20,SP Narine,M Chinnaswamy Stadium,N,NA,AY Dandekar,C Shamshuddin
1082637,2017,Chandigarh,07-05-2017,League,Kings XI Punjab,Gujarat Lions,Gujarat Lions,field,wickets,Gujarat Lions,6,6,190,20,DR Smith,"Punjab Cricket Association IS Bindra Stadium, Mohali",N,NA,A Nand Kishore,VK Sharma
1082638,2017,Hyderabad,08-05-2017,League,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,bat,wickets,Sunrisers Hyderabad,7,7,139,20,S Dhawan,"Rajiv Gandhi International Stadium, Uppal",N,NA,KN Ananthapadmanabhan,M Erasmus
1082639,2017,Chandigarh,09-05-2017,League,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,runs,Kings XI Punjab,14,0,168,20,MM Sharma,"Punjab Cricket Association IS Bindra Stadium, Mohali",N,NA,A Nand Kishore,S Ravi
1082640,2017,Kanpur,10-05-2017,League,Gujarat Lions,Delhi Daredevils,Delhi Daredevils,field,wickets,Delhi Daredevils,2,2,196,20,SS Iyer,Green Park,N,NA,YC Barde,AK Chaudhary
1082641,2017,Mumbai,11-05-2017,League,Mumbai Indians,Kings XI Punjab,Mumbai Indians,field,runs,Kings XI Punjab,7,0,231,20,WP Saha,Wankhede Stadium,N,NA,A Deshmukh,A Nand Kishore
1082642,2017,Delhi,12-05-2017,League,Delhi Daredevils,Rising Pune Supergiant,Delhi Daredevils,bat,runs,Delhi Daredevils,7,0,169,20,KK Nair,Feroz Shah Kotla,N,NA,KN Ananthapadmanabhan,CK Nandan
